작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-12-07,GS리테일,KR7007070006, 007070 고물가 경기 침체기에 방어적인 채널로 투자 007070 고물가 경기 침체기에 방어적인 채널로 투자 매력 상승 투자의견 BUY 유지하며 목표주가를 36 000원으로 상향 20 4Q22 Preview 코어 사업부 편의점 실적 개선 신사업 적자 축소 전망 ,"36,000",Buy,"유정현, 정한솔",대신증권
2022-12-07,비스토스,KR7419540000, 419540 생체신호 처리기술 선도 기업 419540 생체신호 처리기술 선도 기업 생체신호 처리기술 선도 기업 2023 년 외형성장 지속 뇌 관련 제품 개발 중 ,0,NotRated,이소중,SK증권
2022-12-07,윙스풋,KR7335870002, 335870 유통채널 자체 브랜드를 모두 갖춘 신발 전문가 335870 유통채널 자체 브랜드를 모두 갖춘 신발 전문가 신발 전문가의 상장 자체 브랜드로 레벨업 빠르게 성장하고 있는 캐쥬얼 디자인화 시장 ,0,NotRated,이건재,IBK투자증권
2022-12-07,씨이랩,KR7189330004, 189330 기대되는 AI 영상분석 솔루션 189330 기대되는 AI 영상분석 솔루션 데이터센터 단위로 사업규모 확대 AI 영상분석 구독형 서비스 사업 시작 다방면으로 확대 중인 AI영상분석 솔루션 ,0,NotRated,채윤석,IBK투자증권
2022-12-07,한솔로지스틱스,KR7009180001, 009180 다변화된 물류 서비스 업체 009180 다변화된 물류 서비스 업체 기업 개요 다변화된 물류 서비스 업체 안정적인 고객사 보유 2차전지 비중 확대 운임 상승기 수혜 운임 하락기에 따른 영향은 지켜볼 필요 ,0,NotRated,"김용호, 배성조",한화투자증권
2022-12-06,아프리카TV,KR7067160002, 067160 두 가지 변화 동남아 진출과 커머스 전략의 067160 두 가지 변화 동남아 진출과 커머스 전략의 진전 두 가지 변화 동남아 진출과 커머스 전략의 진전 ,"140,000",Buy,허지수,대신증권
2022-12-06,LG이노텍,KR7011070000, 011070 정저우 이슈 이제는 해소 기대감 관점에서 접 011070 정저우 이슈 이제는 해소 기대감 관점에서 접근 정저우 이슈 이제는 해소 기대감 관점에서 접근 ,"480,000",Buy,이동주,SK증권
2022-12-06,뉴프렉스,KR7085670008, 085670 비정상의 정상화 085670 비정상의 정상화 비정상의 정상화 ,0,N/A,양승수,메리츠증권
2022-12-05,삼성물산,KR7028260008, 028260 높아진 실적 레벨 주주환원 강화 전망 028260 높아진 실적 레벨 주주환원 강화 전망 2023년 실적 전망 높아진 이익 레벨 기조 이어갈 전망 ,"190,000",Buy,최남곤,유안타증권
2022-12-05,두산,KR7000150003, 000150 경제블록화에 따른 에너지 자립 프렌드쇼어링 핵 000150 경제블록화에 따른 에너지 자립 프렌드쇼어링 핵심 기업 경제 블록화에 따른 에너지 자립 프렌드쇼어링 수혜주 ,"180,000",Buy,최남곤,유안타증권
2022-12-02,원익,KR7032940009, QnC 074600 내년 주가 모멘텀 풍부 수주와 증설의 콜라보 QnC 074600 내년 주가 모멘텀 풍부 수주와 증설의 콜라보 내년 삼성전자 TSMC향 쿼츠 모멘텀 풍부 수주 증설의 콜라보 모멘티브도 추가 성장 가능 쿠어스텍 인수 시너지 기대 ,"36,000",Buy,김광진,한화투자증권
2022-12-01,티엘엔지니어링,KR7413300005, 413300 클린룸 전문 기업 413300 클린룸 전문 기업 기업개요 실적동향 ,0,nr,정홍식,이베스트증권
2022-12-01,탈로스,KR7434190005, 434190 방산용 리튬이온 2차전지 전문 기업 434190 방산용 리튬이온 2차전지 전문 기업 기업개요 실적동향 ,0,NotRated,정홍식,유진투자증권
2022-12-01,코오롱,KR7002020006, 인더 120110 찬 바람이 불면 인더 120110 찬 바람이 불면 올해 4분기 영업이익 시장 기대치 상회 전망 ,"68,000",Buy,이동욱,IBK투자증권
2022-12-01,BGF,KR7027410000, 027410 지분구조 변화와 펀더멘탈 강화 027410 지분구조 변화와 펀더멘탈 강화 지분구조 변화 펀더멘탈은 지속적으로 강화 ,0,N/A,남성현,IBK투자증권
2022-12-01,하이브,KR7352820005, 352820 조커 카드가 될 유료 구독 모델 도입 352820 조커 카드가 될 유료 구독 모델 도입 뉴진스 12월 시작 1H23 위버스 입점 아티스트로 확대 ,"210,000",Buy,이혜인,유안타증권
2022-11-30,금호타이어,KR7073240004, 073240 운송비 부담 완화와 부지매각이 변화 포인트 073240 운송비 부담 완화와 부지매각이 변화 포인트 매출성장으로 4개 분기 연속 BEP 수준의 영업이익 흑자기조 달성 광주공장 매각 이전 추진 중이나 아직 해법을 찾지는 못한 상황 ,"3,500",중립,이상현,IBK투자증권
2022-11-30,SKC,KR7011790003, 011790 올해 말 2조원 이상의 현금 보유 전망 011790 올해 말 2조원 이상의 현금 보유 전망 선제적 자금 확보로 양호한 재무구조 유지 전망 중국 증설에도 불구하고 지속적인 기술 개발로 경쟁력 유지 전망 ,"148,000",Buy,이동욱,IBK투자증권
2022-11-30,LG,KR7003550001, 에너지솔루션 373220 2023 년 질적 성장의 토대 마련 에너지솔루션 373220 2023 년 질적 성장의 토대 마련 Story 2023년 에너지솔루션 Preview Comment 2023년 에너지솔루션의 주요 사업 Comment ,0,N/A,노우호,메리츠증권
2022-11-29,DL건설,KR7001880004, 001880 안정성이 높은 회사 001880 안정성이 높은 회사 2022년 낮아진 실적 기대감 ,"20,000",Buy,송유림,한화투자증권
2022-11-29,한국단자,KR7025540006, 025540 전동화 가속화 원자재 가격 하락 수혜 025540 전동화 가속화 원자재 가격 하락 수혜 친환경차 전환으로 매출 고속 성장 원자재 가격 하락으로 수익성 개선될 전망 ,"70,000",Buy,이재일,유진투자증권
2022-11-29,세방,KR7004360004, 전지 004490 신사업 가동 본격화 전지 004490 신사업 가동 본격화 신사업 가동 본격화 ,"55,000",Buy,이재일,유진투자증권
2022-11-29,모토닉,KR7009680000, 009680 현금 부자 009680 현금 부자 현금 부자 ,"10,000",Buy,이재일,유진투자증권
2022-11-29,명신산업,KR7009900002, 009900 글로벌 EV 시장의 성장을 한 몸에 009900 글로벌 EV 시장의 성장을 한 몸에 글로벌 EV 시장의 성장을 한 몸에 ,"26,000",Buy,이재일,유진투자증권
2022-11-29,대원,KR7007680002, 강업 000430 최대 주주 변경과 3분기 흑자 전환 강업 000430 최대 주주 변경과 3분기 흑자 전환 최대 주주 변경과 3분기 흑자 전환 ,"4,200",Buy,이재일,유진투자증권
2022-11-29,녹십자,KR7006280002, 006280 차근차근 전진 중 006280 차근차근 전진 중 성장 동력인 바이오의약품 수출 확대는 2023 년 말 가시화 예상 ,"180,000",Buy,권해순,유진투자증권
2022-11-29,DN오토모티브,KR7007340003, 007340 자동차 기계 사업의 동반 성장 007340 자동차 기계 사업의 동반 성장 이익 변동성 감안해도 저평가 ,"88,000",Buy,이재일,유진투자증권
2022-11-29,현대건설,KR7000720003, 000720 업황 둔화 우려에도 기대 요인은 여전 000720 업황 둔화 우려에도 기대 요인은 여전 해외 수주 확대 기대감 높은 수주잔고 레벨 이어갈 전망 2023년 매출과 영업이익은 전년 대비 증가할 것으로 추정 ,"55,000",Buy,김기룡,유안타증권
2022-11-29,삼성엔지니어링,KR7028050003, 028050 수주 확대 기조를 이어갈 전망 028050 수주 확대 기조를 이어갈 전망 2023년 신규 수주 증가 흐름 이어질 전망 높아진 영업이익 레벨 기조 이어갈 전망 ,"35,000",Buy,김기룡,유안타증권
2022-11-29,대우건설,KR7047040001, 047040 비주택 부문 성장 기대 047040 비주택 부문 성장 기대 거점 국가 위주의 해외 수주 확대 국내 주택 의존도 낮춰갈 전망 ,"6,400",Buy,김기룡,유안타증권
2022-11-29,두산,KR7000150003, 현대 인프라코어 042670 지역 다변화와 엔진 고성장 현대 인프라코어 042670 지역 다변화와 엔진 고성장 하반기 증가세 반전 2023년 시장 침체 우려는 지역 다변화와 엔진을 통해 돌파 ,"11,000",Buy,이상헌,IBK투자증권
2022-11-29,원익,KR7032940009, IPS 240810 저가 매수 전략만 유효한 구간 IPS 240810 저가 매수 전략만 유효한 구간 단기 모멘텀은 부재 23년 투자 계획 구체화가 관건 ,"35,000",Buy,이건재,IBK투자증권
2022-11-29,DL,KR7000210005, 000210 Kraton 인수로 지역별 포트폴리오 강화 000210 Kraton 인수로 지역별 포트폴리오 강화 올해 4분기 영업외단 실적 턴어라운드 전망 ,"91,000",Buy,이동욱,IBK투자증권
2022-11-29,현대제철,KR7004020004, 004020 하방 보다는 상방이 더 열려있다 004020 하방 보다는 상방이 더 열려있다 하방 보다는 상방이 더 열려있다 ,"42,000",Buy,김윤상,하이투자증권
2022-11-29,콘텐트리중앙,KR7036420008, 036420 실적 개선 시점은 2023년 이후가 될 것 036420 실적 개선 시점은 2023년 이후가 될 것 실적 개선 시점은 2023년 이후가 될 것 ,"35,800",Buy,리서치센터,하이투자증권
2022-11-29,고려아연,KR7010130003, 010130 배터리 소재 업체로의 변신 010130 배터리 소재 업체로의 변신 배터리 소재 업체로의 변신 ,"750,000",Buy,김윤상,하이투자증권
2022-11-29,POSCO홀딩스,KR7005490008, 005490 신사업이 강력한 주가 지지 요인 005490 신사업이 강력한 주가 지지 요인 신사업이 강력한 주가 지지 요인 ,"380,000",Buy,리서치센터,하이투자증권
2022-11-29,보령,KR7003850005, 003850 안정적인 실적성장 및 cash cow 창출 능력을 보유 003850 안정적인 실적성장 및 cash cow 창출 능력을 보유 투자의견 매수와 목표주가 14 000 원을 제시하며 커버리지 개시 LBA 전략을 통해 안정적인 cash cow 창출 ,"14,000",Buy,이달미,SK증권
2022-11-29,SK바이오팜,KR7326030004, 326030 뇌전증 분야에서 게임 체인저로 떠오르다 326030 뇌전증 분야에서 게임 체인저로 떠오르다 투자의견 매수와 목표주가 100 000 원을 제시 뇌전증 분야의 게임 체인저 엑스코프리 성분명 세노바메이트 ,"100,000",Buy,이달미,SK증권
2022-11-29,SBS,KR7034120006, 034120 진짜 실력을 볼 수 있는 23 년 034120 진짜 실력을 볼 수 있는 23 년 별도 기초 체력 확인 자체 제작 작품이 증가하며 자회사 실적 개선 ,"55,000",Buy,남효지,SK증권
2022-11-28,씨에스윈드,KR7112610001, 112610 EU 재생에너지 긴급 승인 조치 합의 동사 112610 EU 재생에너지 긴급 승인 조치 합의 동사 수혜 폭 가장 커 EU 재생에너지 확대 정책의 핵심 조치 발동 ,"120,000",Buy,한병화,유진투자증권
2022-11-28,두산,KR7000150003, 밥캣 241560 4분기에도 양호한 성장세 기대 밥캣 241560 4분기에도 양호한 성장세 기대 사상 최대실적 갱신 중 4분기도 양호한 성장세 기대 ,"63,000",Buy,이상현,IBK투자증권
2022-11-28,강원랜드,KR7035250000, 035250 영업 정상화에 따른 뚜렷한 실적 개선 035250 영업 정상화에 따른 뚜렷한 실적 개선 영업 정상화에 따른 뚜렷한 실적 개선 ,"31,500",Buy,이환욱,IBK투자증권
2022-11-28,효성중공업,KR7298040007, 298040 수주증가로 실적개선 가속화 298040 수주증가로 실적개선 가속화 유럽 사우디 아프리카 미국 등에서의 전력망 인프라 투자확대로 수주 성장성 가속화 향후 매출 성장 뿐만 아니라 수익성 개선도 가속화 ,0,nr,이상헌,하이투자증권
2022-11-28,현대일렉트릭,KR7267260008, 267260 공급자 우위 시장 전환으로 실적개선 가속 267260 공급자 우위 시장 전환으로 실적개선 가속화 중동 미국 유럽 등 전력망 인프라 투자확대로 동사 수주 성장성 가속화 될 듯 향후 매출 성장 뿐만 아니라 수익성 개선 가시화 ,0,N/A,이상헌,하이투자증권
2022-11-28,현대로템,KR7064350002, 064350 올해 K2 전차 해외수주 시발점 064350 올해 K2 전차 해외수주 시발점 노르웨이 K2 전차 수주 가능성 높아질 듯 ,0,nr,이상헌,하이투자증권
2022-11-28,현대건설기계,KR7267270007, 267270 북미 및 자원보유국 판매호조로 실적 개선 267270 북미 및 자원보유국 판매호조로 실적 개선 가속화 굴착기 휠로더 백호로더 스키드로더 등 다양한 건설장비를 생산하는 종합건설기계 전문기업 ,0,nr,이상헌,하이투자증권
2022-11-28,한화,KR7000880005, 에어로스페이스 012450 올해 방산수주 확대의 시발점 에어로스페이스 012450 올해 방산수주 확대의 시발점 내년 3 월 호주 레드백 수주 가능성 높아질 듯 ,0,nr,이상헌,하이투자증권
2022-11-28,한국항공우주,KR7047810007, 047810 올해 수주확대의 시발점 047810 올해 수주확대의 시발점 한국형 소형 무장 헬기 LAH 양산 수주 가시화 될 듯 ,0,nr,이상헌,하이투자증권
2022-11-28,LIG넥스원,KR7079550000, 079550 올해 해외수주 확대의 시발점 079550 올해 해외수주 확대의 시발점 올해 해외수주 확대의 시발점 ,0,nr,-,하이투자증권
2022-11-28,펄어비스,KR7263750002, 263750 효과적인 콘텐츠 업데이트 선보여 263750 효과적인 콘텐츠 업데이트 선보여 효과적인 콘텐츠 업데이트 선보여 신작 모멘텀 지연 4Q23 또는 2024 년 출시 기대 ,"43,000",중립,이소중,SK증권
2022-11-28,네오위즈,KR7095660007, 095660 견고한 실적 지속 및 신작 모멘텀 기대 095660 견고한 실적 지속 및 신작 모멘텀 기대 상저하고 실적 기대와 함께 내년 기대작 선반영 예상 P 의 거짓 지스타에서 재부각 ,"73,000",Buy,이소중,SK증권
2022-11-28,동아쏘시오홀딩스,KR7000640003, 000640 튼튼한 현재와 새로운 미래를 보유한 000640 튼튼한 현재와 새로운 미래를 보유한 제약지주사 튼튼한 현재와 새로운 미래를 보유한 제약지주사 ,0,NotRated,김형수,한화투자증권
2022-11-28,나무가,KR7190510008, 190510 탐방노트 무한한 미래 190510 탐방노트 무한한 미래 1 본업 스마트폰용 카메라모듈 에서 단단해진 기초체력 2 전략고객사의 VR AR 기기 출시에 따른 멀티플 상향 가능성 ,0,N/A,양승수,메리츠증권
2022-11-28,SK,KR7034730002, 이노베이션 096770 On 현대차 배터리 합작공장 보도 이노베이션 096770 On 현대차 배터리 합작공장 보도 Story On 현대차 JV 보도 View Supply chain Management ,0,N/A,노우호,메리츠증권
2022-11-25,한미약품,KR7128940004, 128940 23년 외형 성장 지속 NASH 파이프라인 기대 128940 23년 외형 성장 지속 NASH 파이프라인 기대 23년에 성장도 로수젯과 북경 한미가 주도 상반기 2개의 NASH 파이프라인 결과 확인 ,"350,000",Buy,하현수,유안타증권
2022-11-25,레이,KR7228670006, 유한양행 000100 블록버스터에 대한 기대감 유효 유한양행 000100 블록버스터에 대한 기대감 유효 저티닙 비소세포폐암 1차 치료제로 얀센 주도 임상 결과도 23년 하반기부터 ,"69,000",Buy,하현수,유안타증권
2022-11-25,알테오젠,KR7196170005, 196170 SC 제형화 구매자도 시간에 쫓겨 196170 SC 제형화 구매자도 시간에 쫓겨 ALT B4 기술 이전 이상 없음 추가 L O 가능성은 여전히 높다 ,"65,000",Buy,하현수,유안타증권
2022-11-25,이엔드디,KR7101360006, 101360 소입경 전구체 장인 101360 소입경 전구체 장인 그린소재분야 전문 기업 고용량 고출력 배터리에 필수적인 소입경 전구체 ,0,NotRated,이현욱,IBK투자증권
2022-11-25,레고켐바이오,KR7141080002, 141080 비상을 예고하는 141080 비상을 예고하는 비상을 예고하는 ,0,NotRated,이선경,IBK투자증권
2022-11-25,셀트리온헬스케어,KR7091990002, 091990 직접 판매로 전환할 적기 091990 직접 판매로 전환할 적기 바이오 시밀러 신제품 매년 2개 이상 미국 직판으로 이익 개선과 가격 경쟁력 확보 ,"100,000",Buy,하현수,유안타증권
2022-11-25,셀트리온,KR7068270008, 068270 바이오시밀러 시장 확대의 대표 수혜 기업 068270 바이오시밀러 시장 확대의 대표 수혜 기업 항체 의약품들의 특허 만료 미국 직판과 IRA 법안 ,"240,000",Buy,하현수,유안타증권
2022-11-25,삼성바이오로직스,KR7207940008, 207940 CDMO 안정적 성장과 바이오시밀러 시 207940 CDMO 안정적 성장과 바이오시밀러 시장확대 23년 CDMO 성장 지속 5공장 건설에 대한 기대감 ,"1,120,000",Buy,하현수,유안타증권
2022-11-25,HK이노엔,KR7195940002, 195940 케이캡 글로벌 진출은 23년에도 195940 케이캡 글로벌 진출은 23년에도 케이캡 중국과 미국으로 RoW 진출과 주요 시장인 유럽 파트너 계약 기대 ,"51,000",Buy,하현수,유안타증권
2022-11-24,현대차,KR7005380001, 005380 미국 산업시찰 후기 왔노라 보았노라 이기겠 005380 미국 산업시찰 후기 왔노라 보았노라 이기겠노라 미국 산업시찰 후기 왔노라 보았노라 이기겠노라 ,"220,000",Buy,조희승,하이투자증권
2022-11-24,제이브이엠,KR7054950001, 054950 수출 확대와 판가 인상 효과로 수익성 UP 054950 수출 확대와 판가 인상 효과로 수익성 UP 소모품 매출액 감소는 일시적 4분기 반등 예상 ,"25,000",Buy,김용호,한화투자증권
2022-11-24,롯데칠성,KR7005300009, 005300 Corp Day 후기 기대 이상의 새로 005300 Corp Day 후기 기대 이상의 새로 이익 추정치 상향 조정 기대 ,"260,000",Buy,한유정,한화투자증권
2022-11-24,고려아연,KR7010130003, LG화학 051910 LG 화학 전지소재 협력 시너지 LG화학 051910 LG 화학 전지소재 협력 시너지 자사주 교환 이후 양사의 시너지가 발생될 이차전지 소재 사업 강화 ,0,N/A,노우호,메리츠증권
2022-11-22,한샘,KR7009240003, 009240 Q의 회복을 기다리며 009240 Q의 회복을 기다리며 3Q22 Review 영업적자 기록 Q의 회복을 기다리며 투자의견 BUY 유지 목표주가 56 000원으로 하향 ,"56,000",Buy,"송유림, 조정현",한화투자증권
2022-11-22,메리츠화재,KR7000060004, 000060 Finally 완전자회사화 결정 000060 Finally 완전자회사화 결정 드디어 완전자회사화 결정 NAV 이상의 가치 평가 전망 ,"45,000",Buy,"김도하, 서주원",한화투자증권
2022-11-22,인터로조,KR7119610004, 119610 작년도 올해도 내년도 사상 최대 실적 전망 119610 작년도 올해도 내년도 사상 최대 실적 전망 신규 거래선 확대 4분기 3공장 효과 본격화 투자의견 BUY 목표주가 34 850원으로 커버리지 개시 ,"34,850",Buy,권명준,유안타증권
2022-11-22,금호석유,KR7011780004, 011780 2023년 NB 라텍스 과잉공급 여전해 011780 2023년 NB 라텍스 과잉공급 여전해 설비 증설 모멘텀은 2023년 2024년 2024년까지 NB Latex 공급과잉 지속 2022년 적정 주가 15 5만원 Hold 유지 ,"155,000",Hold,황규원,유안타증권
2022-11-22,일진머티리얼즈,KR7020150009, 020150 다시 성장 사이클 진입 2년마다 더블 020150 다시 성장 사이클 진입 2년마다 더블 업 투자포인트 부문별 전망 및 투자의견 ,"94,000",Buy,리서치센터,SK증권
2022-11-22,엔켐,KR7348370008, 348370 전해액 숨겨진 IRA 수혜주 348370 전해액 숨겨진 IRA 수혜주 투자포인트 부문별 전망 및 투자의견 ,"86,000",Buy,리서치센터,SK증권
2022-11-22,에코프로,KR7086520004, 비엠 247540 양극재 가격 상승과 고객사의 수주 업사이 비엠 247540 양극재 가격 상승과 고객사의 수주 업사이드 기대 투자포인트 부문별 전망 및 투자의견 ,"168,000",Buy,리서치센터,SK증권
2022-11-22,삼성SDI,KR7006400006, 006400 북미 자동차 OEM들의 배터리 2원화 최대 수혜주 006400 북미 자동차 OEM들의 배터리 2원화 최대 수혜주 투자포인트 부문별 전망 및 투자의견 ,"910,000",Buy,리서치센터,SK증권
2022-11-22,SK,KR7034730002, 이노베이션 096770 가시화되는 성장의 스탭 이노베이션 096770 가시화되는 성장의 스탭 투자포인트 부문별 전망 및 투자의견 ,"260,000",Buy,리서치센터,SK증권
2022-11-22,LG,KR7003550001, 화학 051910 자회사 밸류 업 양극재 기대 업 화학 051910 자회사 밸류 업 양극재 기대 업 투자포인트 부문별 전망 및 투자의견 ,"840,000",Buy,리서치센터,SK증권
2022-11-22,LG,KR7003550001, 에너지솔루션 373220 북미 배터리 생산 세액 공제 주가 반영 에너지솔루션 373220 북미 배터리 생산 세액 공제 주가 반영 시작 투자포인트 부문별 전망 및 투자의견 ,"750,000",Buy,리서치센터,SK증권
2022-11-22,엔비티,KR7236810008, 236810 놀 줄 아는 전교 1등 236810 놀 줄 아는 전교 1등 성장성과 수익성을 겸비한 모바일 플랫폼 회사 2023년 예상 PER 12 9배 저평가로 판단 B2C 플랫폼인 캐시슬라이드 의 매출 감소는 아쉬움 ,0,NotRated,"최민주, 서지원",한국IR협의회
2022-11-22,유진테크,KR7084370006, 084370 역풍 속에서도 개선되는 포트폴리오 084370 역풍 속에서도 개선되는 포트폴리오 3 분기 매출 감소에도 수익성 회복 매크로 역풍과 주요 고객사들의 캐팩스 축소 부담 투자의견 BUY 목표주가 40 000 원 ,"40,000",Buy,이승우,유진투자증권
2022-11-22,주성엔지니어링,KR7036930006, 036930 기술에 진심인 기업 036930 기술에 진심인 기업 3 분기 매출은 부진했으나 수익성은 역대 최고 2023 년 실적은 소폭 감소 투자의견 BUY 목표주가 19 000 원 ,"19,000",Buy,이승우,유진투자증권
2022-11-22,한미반도체,KR7042700005, 042700 뛰어난 경쟁력이 높은 마진의 원천 042700 뛰어난 경쟁력이 높은 마진의 원천 3 분기 매출은 부진 수익성은 역대 최고 2023 년 실적은 소폭 감소 투자의견 BUY 목표주가 18 000 원 ,"18,000",Buy,이승우,유진투자증권
2022-11-22,원익,KR7032940009, IPS 240810 임팩트 약해진 장비 대장주 IPS 240810 임팩트 약해진 장비 대장주 3 분기까지 누적 실적은 기대에 상당히 못 미쳐 23 년 실적도 크게 개선되기는 쉽지 않아 보임 투자의견 BUY 목표주가 33 000 원 ,"33,000",Buy,이승우,유진투자증권
2022-11-22,DB,KR7012030003, 하이텍 000990 더할 나위 없이 좋은 실적이지만 하이텍 000990 더할 나위 없이 좋은 실적이지만 좋은 실적과 상반되는 주주가치 증대 노력 실적 둔화 예상되나 주가에 충분히 반영 투자의견 BUY 목표주가 65 000 원 ,"65,000",Buy,이승우,유진투자증권
2022-11-22,SK,KR7034730002, 하이닉스 000660 적자의 그림자 하이닉스 000660 적자의 그림자 가격 하락과 재고 부담에 따른 적자의 그림자 23 년 실적은 매출 36 2 조원 영업손실 1 5 조원 예상 하지만 적자 가능성을 이미 상당 부분 반영한 주가 ,"110,000",Buy,이승우,유진투자증권
2022-11-22,삼성전자,KR7005930003, 005930 고질적인 저평가의 굴레를 벗을 수 있는 변화 005930 고질적인 저평가의 굴레를 벗을 수 있는 변화가 필요 4 분기 영업이익 8 7 조원 예상 23 년 실적은 매출 283 조원 영업이익 28 9 조원 예상 고질적인 저평가의 굴레를 벗을 수 있는 변화가 필요 ,"72,000",Buy,이승우,유진투자증권
2022-11-22,두산,KR7000150003, 퓨얼셀 336260 채워지는 수주 높아지는 재성장 기대 퓨얼셀 336260 채워지는 수주 높아지는 재성장 기대 중국 시장 진출 확정 국내 수소발전 입찰시장에도 열 발생 가산점 부여 2023년 턴어라운드 가능성 점증 ,"65,000",Buy,리서치센터,유진투자증권
2022-11-22,동운아나텍,KR7094170008, 094170 4분기부터 실적 턴어라운드 기대 094170 4분기부터 실적 턴어라운드 기대 3Q22 Review 국내 및 중국 스마트폰 판매 부진에 따른 실적 부진 지속 4Q22 Preview 매출액 57 9 yoy 영업이익 흑자전환 yoy 실적 회복 전환 전망 2023 년은 실적 턴어라운드 및 성장 모멘텀 보유 ,0,NotRated,박종선,유진투자증권
2022-11-22,DL,KR7000210005, 000210 PB 스프레드 HDPE 대비 3 5배 높은 수준 유지 000210 PB 스프레드 HDPE 대비 3 5배 높은 수준 유지 폴리부텐 스프레드 강세 기조 유지 지분법 건설 자회사 사실 상 PF 리스크 제한 스페셜티 화학부문 비중 작년 68 에서 내년 82 확대 전망 ,"91,000",Buy,이동욱,IBK투자증권
2022-11-22,LG,KR7003550001, 화학 051910 미국 양극재 증설 관련 Comment 화학 051910 미국 양극재 증설 관련 Comment Story Comment 결론 ,0,NotRated,"노우호, 이지호",메리츠증권
2022-11-22,롯데케미칼,KR7011170008, 011170 복잡합 셈법 011170 복잡합 셈법 자회사 롯데건설 Risk 나비효과 유상증자 주주가치 훼손 석유화학 시황의 점진적 개선 적용 멀티플 상향 신사업 숫자 확인필요 본업 수익성 개선과 중장기 신규사업 가이던스에 투자의견 Buy ,"200,000",Buy,"노우호, 이지호",메리츠증권
2022-11-21,원텍,KR7336570007, 336570 소모품과 해외 매출비중 확대에 대한 관심 336570 소모품과 해외 매출비중 확대에 대한 관심 소모품과 해외 매출비중 확대에 대한 관심 ,0,nr,조은애,이베스트증권
2022-11-21,엔씨소프트,KR7036570000, 036570 TL의 의미는 036570 TL의 의미는 TL의 의미는 향후 Western PC 콘솔 시장 개척을 위한 교두보 ,"610,000",Buy,성종화,이베스트증권
2022-11-21,미래에셋증권,KR7006800007, 006800 실적개선 추세 예상 006800 실적개선 추세 예상 이익회복 흐름 전망 지속가능 이익기반 강점 보유 수익성 개선 예상 ,"9,000",Buy,전배승,이베스트증권
2022-11-21,제노코,KR7361390008, 361390 4분기 최대 매출 달성하며 수익성 개선 전망 361390 4분기 최대 매출 달성하며 수익성 개선 전망 3Q22 Review 비수기였으나 매출액은 전년동기 대비 19 5 증가세 지속 성공 ,0,nr,박종선,유진투자증권
